Timestamp,Einstrahlung,P_TOTAL
2021-12-20 10:14:36+01:00,300.45,729.0437
2021-12-20 10:14:37+01:00,300.7,702.2
2021-12-20 10:14:38+01:00,300.85,695.8625
2021-12-20 10:14:39+01:00,,
2021-12-20 10:14:40+01:00,301.3,722.7125
2021-12-20 10:14:41+01:00,300.95,722.7688
2021-12-20 10:14:42+01:00,300.8,715.7
2021-12-20 10:14:43+01:00,301.35,716.5
2021-12-20 10:14:44+01:00,301.6,745.1938
2021-12-20 10:14:45+01:00,302.3,722.7625
2021-12-20 10:14:46+01:00,302.05,717.5312
2021-12-20 10:14:47+01:00,302.35,741.9938
2021-12-20 10:14:48+01:00,302.8,734.1313
2021-12-20 10:14:49+01:00,,
2021-12-20 10:14:50+01:00,302.35,734.4438
2021-12-20 10:14:51+01:00,302.2,741.3939
2021-12-20 10:14:52+01:00,301.95,742.9313
2021-12-20 10:14:53+01:00,299.7,744.4438
2021-12-20 10:14:54+01:00,299.4,747.5751
2021-12-20 10:14:55+01:00,299.15,757.05
2021-12-20 10:14:56+01:00,299.3,724.4563
2021-12-20 10:14:57+01:00,299.3,744.4689
2021-12-20 10:14:58+01:00,,
2021-12-20 10:14:59+01:00,298.45,756.9376
2021-12-20 10:15:00+01:00,295.7,730.1564
2021-12-20 10:15:01+01:00,294.4,736.2313999999999
2021-12-20 10:15:02+01:00,293.35,732.4562000000001
2021-12-20 10:15:03+01:00,,
2021-12-20 10:15:04+01:00,289.8,733.8437
2021-12-20 10:15:05+01:00,289.55,739.9375
2021-12-20 10:15:06+01:00,288.45,743.375
2021-12-20 10:15:07+01:00,,
2021-12-20 10:15:08+01:00,288.15,718.7937999999999
2021-12-20 10:15:09+01:00,288.05,712.3875
2021-12-20 10:15:10+01:00,287.15,766.6251
2021-12-20 10:15:11+01:00,286.15,766.625
2021-12-20 10:15:12+01:00,285.3,731.9938999999999
2021-12-20 10:15:13+01:00,282.85,732.7063
2021-12-20 10:15:14+01:00,282.35,732.8876
2021-12-20 10:15:15+01:00,280.8,739.8875
2021-12-20 10:15:16+01:00,278.15,740.8875
2021-12-20 10:15:17+01:00,,
2021-12-20 10:15:18+01:00,277.05,715.125
2021-12-20 10:15:19+01:00,275.15,725.6188
2021-12-20 10:15:20+01:00,271.25,726.7186
2021-12-20 10:15:21+01:00,270.15,720.9375
2021-12-20 10:15:22+01:00,268.8,722.4375
2021-12-20 10:15:23+01:00,265.9,723.7312999999999
2021-12-20 10:15:24+01:00,265.75,723.875
2021-12-20 10:15:25+01:00,264.8,730.0125
2021-12-20 10:15:26+01:00,,
2021-12-20 10:15:27+01:00,262.4,726.8438
2021-12-20 10:15:28+01:00,262.0,724.2062
2021-12-20 10:15:29+01:00,261.25,723.875
2021-12-20 10:15:30+01:00,260.15,724.0562
2021-12-20 10:15:31+01:00,259.75,720.6812
2021-12-20 10:15:32+01:00,258.85,724.7311
2021-12-20 10:15:33+01:00,258.8,724.2812
2021-12-20 10:15:34+01:00,258.55,723.9749999999999
2021-12-20 10:15:35+01:00,,
2021-12-20 10:15:36+01:00,258.5,726.4687
2021-12-20 10:15:37+01:00,258.5,730.325
2021-12-20 10:15:38+01:00,258.15,708.4812999999999
2021-12-20 10:15:39+01:00,258.3,701.175
2021-12-20 10:15:40+01:00,258.4,698.4249
2021-12-20 10:15:41+01:00,258.65,728.0249
2021-12-20 10:15:42+01:00,258.65,726.6499
2021-12-20 10:15:43+01:00,258.75,722.8063
2021-12-20 10:15:44+01:00,259.1,723.15
2021-12-20 10:15:45+01:00,,
2021-12-20 10:15:46+01:00,259.65,728.9124999999999
2021-12-20 10:15:47+01:00,260.65,726.1188
2021-12-20 10:15:48+01:00,261.35,695.2937999999999
2021-12-20 10:15:49+01:00,262.0,719.0938
2021-12-20 10:15:50+01:00,263.35,698.7125
2021-12-20 10:15:51+01:00,266.0,701.6062999999999
2021-12-20 10:15:52+01:00,268.05,721.9187
2021-12-20 10:15:53+01:00,268.75,714.5688
2021-12-20 10:15:54+01:00,,
2021-12-20 10:15:55+01:00,,
2021-12-20 10:15:56+01:00,268.5,755.2937999999999
2021-12-20 10:15:57+01:00,270.25,756.0125
2021-12-20 10:15:58+01:00,270.55,765.975
2021-12-20 10:15:59+01:00,270.65,761.1
2021-12-20 10:16:00+01:00,271.6,754.0562
2021-12-20 10:16:01+01:00,272.05,748.6813
2021-12-20 10:16:02+01:00,272.75,740.7687000000001
2021-12-20 10:16:03+01:00,273.8,747.15
2021-12-20 10:16:04+01:00,,
2021-12-20 10:16:05+01:00,274.9,753.9562999999999
2021-12-20 10:16:06+01:00,275.9,751.4812
2021-12-20 10:16:07+01:00,278.55,724.75
2021-12-20 10:16:08+01:00,280.55,729.5875
2021-12-20 10:16:09+01:00,282.4,728.2626
2021-12-20 10:16:10+01:00,285.8,724.9
2021-12-20 10:16:11+01:00,287.35,728.0188
2021-12-20 10:16:12+01:00,288.6,734.4064
2021-12-20 10:16:13+01:00,291.2,713.25
2021-12-20 10:16:14+01:00,,
2021-12-20 10:16:15+01:00,292.35,719.3375
2021-12-20 10:16:16+01:00,293.95,681.5625
2021-12-20 10:16:17+01:00,296.15,707.7438
2021-12-20 10:16:18+01:00,297.4,709.1875
2021-12-20 10:16:19+01:00,298.8,706.8687
2021-12-20 10:16:20+01:00,300.8,703.7062999999999
2021-12-20 10:16:21+01:00,301.9,704.1186
2021-12-20 10:16:22+01:00,303.45,683.7
2021-12-20 10:16:23+01:00,,
2021-12-20 10:16:24+01:00,306.35,679.65
2021-12-20 10:16:25+01:00,308.15,675.6561999999999
2021-12-20 10:16:26+01:00,309.15,692.7625
2021-12-20 10:16:27+01:00,310.95,690.1438
2021-12-20 10:16:28+01:00,311.2,721.1687
2021-12-20 10:16:29+01:00,311.9,672.6563
2021-12-20 10:16:30+01:00,312.55,667.4687
2021-12-20 10:16:31+01:00,313.35,693.8688
2021-12-20 10:16:32+01:00,313.95,711.275
2021-12-20 10:16:33+01:00,,
2021-12-20 10:16:34+01:00,315.65,740.4313
2021-12-20 10:16:35+01:00,316.7,717.8375
2021-12-20 10:16:36+01:00,,
2021-12-20 10:16:37+01:00,319.15,733.3125
2021-12-20 10:16:38+01:00,319.95,727.4625000000001
2021-12-20 10:16:39+01:00,320.6,723.0437
2021-12-20 10:16:40+01:00,321.5,731.7874999999999
2021-12-20 10:16:41+01:00,322.0,733.5812999999999
2021-12-20 10:16:42+01:00,322.35,733.1687
2021-12-20 10:16:43+01:00,,
2021-12-20 10:16:44+01:00,323.4,736.5313
2021-12-20 10:16:45+01:00,324.1,744.9749999999999
2021-12-20 10:16:46+01:00,324.65,715.5312
2021-12-20 10:16:47+01:00,325.9,733.7625
2021-12-20 10:16:48+01:00,326.6,733.75
2021-12-20 10:16:49+01:00,327.95,733.7375
2021-12-20 10:16:50+01:00,329.65,724.425
2021-12-20 10:16:51+01:00,330.35,721.0250000000001
2021-12-20 10:16:52+01:00,,
2021-12-20 10:16:53+01:00,331.1,733.525
2021-12-20 10:16:54+01:00,332.35,733.8187
2021-12-20 10:16:55+01:00,332.7,731.6438
2021-12-20 10:16:56+01:00,333.0,734.3625
2021-12-20 10:16:57+01:00,333.75,738.0062
2021-12-20 10:16:58+01:00,334.0,711.875
2021-12-20 10:16:59+01:00,334.2,706.3876
2021-12-20 10:17:00+01:00,335.25,705.3687
2021-12-20 10:17:01+01:00,,
2021-12-20 10:17:02+01:00,335.7,727.9687
2021-12-20 10:17:03+01:00,336.1,715.9313
2021-12-20 10:17:04+01:00,337.4,740.5876
2021-12-20 10:17:05+01:00,337.85,751.2312999999999
2021-12-20 10:17:06+01:00,338.15,728.05
2021-12-20 10:17:07+01:00,339.1,728.075
2021-12-20 10:17:08+01:00,339.0,731.1687
2021-12-20 10:17:09+01:00,339.4,740.7750000000001
2021-12-20 10:17:10+01:00,,
2021-12-20 10:17:11+01:00,340.1,709.8000999999999
2021-12-20 10:17:12+01:00,340.15,703.5938
2021-12-20 10:17:13+01:00,340.15,730.8
2021-12-20 10:17:14+01:00,340.45,731.0813
2021-12-20 10:17:15+01:00,340.85,724.8438
2021-12-20 10:17:16+01:00,341.2,750.9688
2021-12-20 10:17:17+01:00,,
2021-12-20 10:17:18+01:00,340.9,731.0250000000001
2021-12-20 10:17:19+01:00,341.1,733.2625
2021-12-20 10:17:20+01:00,,
2021-12-20 10:17:21+01:00,341.15,739.1812
2021-12-20 10:17:22+01:00,340.9,694.9125
2021-12-20 10:17:23+01:00,340.95,686.475
2021-12-20 10:17:24+01:00,340.5,707.8876
2021-12-20 10:17:25+01:00,340.1,733.0063
2021-12-20 10:17:26+01:00,339.7,727.25
2021-12-20 10:17:27+01:00,338.95,720.4562000000001
2021-12-20 10:17:28+01:00,338.15,722.4562000000001
2021-12-20 10:17:29+01:00,,
2021-12-20 10:17:30+01:00,337.85,707.7187
2021-12-20 10:17:31+01:00,337.45,708.4687
2021-12-20 10:17:32+01:00,336.1,708.2063
2021-12-20 10:17:33+01:00,335.95,713.6812
2021-12-20 10:17:34+01:00,335.45,694.7563
2021-12-20 10:17:35+01:00,335.35,687.8875
2021-12-20 10:17:36+01:00,335.4,708.6438
2021-12-20 10:17:37+01:00,334.95,708.2
2021-12-20 10:17:38+01:00,,
2021-12-20 10:17:39+01:00,334.2,708.2062000000001
2021-12-20 10:17:40+01:00,333.95,698.4625
2021-12-20 10:17:41+01:00,334.1,701.8312000000001
2021-12-20 10:17:42+01:00,333.2,708.6438
2021-12-20 10:17:43+01:00,333.35,708.5313
2021-12-20 10:17:44+01:00,332.7,708.4875
2021-12-20 10:17:45+01:00,331.65,714.2063
2021-12-20 10:17:46+01:00,331.1,719.6375
2021-12-20 10:17:47+01:00,330.85,684.55
2021-12-20 10:17:48+01:00,,
2021-12-20 10:17:49+01:00,329.9,709.0188
2021-12-20 10:17:50+01:00,329.25,709.0001
2021-12-20 10:17:51+01:00,328.35,704.9063
2021-12-20 10:17:52+01:00,326.5,696.95
2021-12-20 10:17:53+01:00,325.1,697.7312999999999
2021-12-20 10:17:54+01:00,323.85,708.7624000000001
2021-12-20 10:17:55+01:00,315.75,707.1687
2021-12-20 10:17:56+01:00,315.5,705.9875
2021-12-20 10:17:57+01:00,316.9,712.375
2021-12-20 10:17:58+01:00,,
2021-12-20 10:17:59+01:00,,
2021-12-20 10:18:00+01:00,317.25,686.1938
2021-12-20 10:18:01+01:00,315.5,706.4313
2021-12-20 10:18:02+01:00,312.15,706.5188
2021-12-20 10:18:03+01:00,311.05,707.4812
2021-12-20 10:18:04+01:00,309.3,699.6125
2021-12-20 10:18:05+01:00,307.1,703.1062999999999
2021-12-20 10:18:06+01:00,305.8,705.925
2021-12-20 10:18:07+01:00,304.55,677.4875
2021-12-20 10:18:08+01:00,300.3,698.9501
2021-12-20 10:18:09+01:00,,
2021-12-20 10:18:10+01:00,298.65,696.3313
2021-12-20 10:18:11+01:00,296.7,692.8562999999999
2021-12-20 10:18:12+01:00,291.05,696.2687000000001
2021-12-20 10:18:13+01:00,291.65,699.3625999999999
2021-12-20 10:18:14+01:00,290.95,689.9687
2021-12-20 10:18:15+01:00,292.3,711.3625
2021-12-20 10:18:16+01:00,291.2,701.7687000000001
2021-12-20 10:18:17+01:00,290.15,706.0875
2021-12-20 10:18:18+01:00,,
2021-12-20 10:18:19+01:00,288.35,689.4063
2021-12-20 10:18:20+01:00,289.6,686.05
2021-12-20 10:18:21+01:00,289.85,680.1562
2021-12-20 10:18:22+01:00,287.65,676.8063
2021-12-20 10:18:23+01:00,286.3,672.9250999999999
2021-12-20 10:18:24+01:00,284.45,680.2312999999999
2021-12-20 10:18:25+01:00,280.55,679.7813
2021-12-20 10:18:26+01:00,278.0,682.325
2021-12-20 10:18:27+01:00,,
2021-12-20 10:18:28+01:00,277.6,688.15
2021-12-20 10:18:29+01:00,276.5,695.3562999999999
2021-12-20 10:18:30+01:00,275.65,621.85
2021-12-20 10:18:31+01:00,273.85,682.5812000000001
2021-12-20 10:18:32+01:00,270.6,682.6562
2021-12-20 10:18:33+01:00,269.8,681.8437
2021-12-20 10:18:34+01:00,268.6,671.3312000000001
2021-12-20 10:18:35+01:00,265.1,671.625
2021-12-20 10:18:36+01:00,263.5,679.3688
2021-12-20 10:18:37+01:00,,
2021-12-20 10:18:38+01:00,261.55,681.3875
2021-12-20 10:18:39+01:00,259.05,679.575
2021-12-20 10:18:40+01:00,258.75,680.3063
2021-12-20 10:18:41+01:00,257.9,662.6
2021-12-20 10:18:42+01:00,256.0,660.2
2021-12-20 10:18:43+01:00,254.2,655.4313
2021-12-20 10:18:44+01:00,252.6,654.1875
2021-12-20 10:18:45+01:00,249.75,653.7437
2021-12-20 10:18:46+01:00,,
2021-12-20 10:18:47+01:00,248.85,647.3687
2021-12-20 10:18:48+01:00,247.75,669.75
2021-12-20 10:18:49+01:00,245.1,676.7188
2021-12-20 10:18:50+01:00,,
2021-12-20 10:18:51+01:00,242.45,664.6563
2021-12-20 10:18:52+01:00,239.85,659.3313
2021-12-20 10:18:53+01:00,239.25,652.8062
2021-12-20 10:18:54+01:00,239.85,663.6125
2021-12-20 10:18:55+01:00,239.25,664.3875
2021-12-20 10:18:56+01:00,,
2021-12-20 10:18:57+01:00,239.0,662.0813
2021-12-20 10:18:58+01:00,239.2,665.2438
2021-12-20 10:18:59+01:00,238.45,673.2188
2021-12-20 10:19:00+01:00,238.0,675.8375
2021-12-20 10:19:01+01:00,237.5,667.2751
2021-12-20 10:19:02+01:00,237.6,689.4688
2021-12-20 10:19:03+01:00,237.75,689.5314
2021-12-20 10:19:04+01:00,237.35,654.5625
2021-12-20 10:19:05+01:00,,
2021-12-20 10:19:06+01:00,236.8,654.9938
2021-12-20 10:19:07+01:00,236.0,656.7188
2021-12-20 10:19:08+01:00,235.35,661.9875999999999
2021-12-20 10:19:09+01:00,234.1,662.0500999999999
2021-12-20 10:19:10+01:00,233.75,659.8751
2021-12-20 10:19:11+01:00,233.25,672.5188
2021-12-20 10:19:12+01:00,231.85,671.0063
2021-12-20 10:19:13+01:00,231.75,662.0188
2021-12-20 10:19:14+01:00,231.75,660.9688
2021-12-20 10:19:15+01:00,,
2021-12-20 10:19:16+01:00,231.45,664.15
2021-12-20 10:19:17+01:00,231.3,678.8126
2021-12-20 10:19:18+01:00,230.75,676.5001
2021-12-20 10:19:19+01:00,229.75,658.5563
2021-12-20 10:19:20+01:00,229.05,636.0688
2021-12-20 10:19:21+01:00,228.1,634.7125
2021-12-20 10:19:22+01:00,226.75,664.0813
2021-12-20 10:19:23+01:00,226.3,667.6437000000001
2021-12-20 10:19:24+01:00,,
2021-12-20 10:19:25+01:00,225.65,640.0812000000001
2021-12-20 10:19:26+01:00,223.75,660.4438
2021-12-20 10:19:27+01:00,223.45,662.4
2021-12-20 10:19:28+01:00,223.0,658.6625
2021-12-20 10:19:29+01:00,221.45,627.0375
2021-12-20 10:19:30+01:00,220.9,676.8438
2021-12-20 10:19:31+01:00,,
2021-12-20 10:19:32+01:00,219.7,661.9688
2021-12-20 10:19:33+01:00,,
2021-12-20 10:19:34+01:00,219.15,686.1563
2021-12-20 10:19:35+01:00,218.7,665.7312
2021-12-20 10:19:36+01:00,215.95,647.7937
2021-12-20 10:19:37+01:00,215.75,622.3625
2021-12-20 10:19:38+01:00,215.9,664.4875999999999
2021-12-20 10:19:39+01:00,215.3,664.1313
2021-12-20 10:19:40+01:00,215.2,659.4812999999999
2021-12-20 10:19:41+01:00,,
2021-12-20 10:19:42+01:00,,
2021-12-20 10:19:43+01:00,213.3,650.9
2021-12-20 10:19:44+01:00,213.05,686.0313
2021-12-20 10:19:45+01:00,212.45,637.3687
2021-12-20 10:19:46+01:00,211.5,637.4187
2021-12-20 10:19:47+01:00,211.15,642.0875000000001
2021-12-20 10:19:48+01:00,210.7,625.375
2021-12-20 10:19:49+01:00,209.9,618.25
2021-12-20 10:19:50+01:00,209.5,615.5998999999999
2021-12-20 10:19:51+01:00,,
2021-12-20 10:19:52+01:00,209.2,637.3562
2021-12-20 10:19:53+01:00,208.45,634.4062
2021-12-20 10:19:54+01:00,207.75,626.5062
2021-12-20 10:19:55+01:00,207.25,630.8812
2021-12-20 10:19:56+01:00,206.45,664.0312
2021-12-20 10:19:57+01:00,206.4,632.9187
2021-12-20 10:19:58+01:00,206.05,628.2812
2021-12-20 10:19:59+01:00,204.95,623.875
2021-12-20 10:20:00+01:00,204.8,643.8
2021-12-20 10:20:01+01:00,,
2021-12-20 10:20:02+01:00,204.55,627.6625
2021-12-20 10:20:03+01:00,204.0,625.8062
2021-12-20 10:20:04+01:00,203.9,643.6563
2021-12-20 10:20:05+01:00,203.9,644.5812000000001
2021-12-20 10:20:06+01:00,203.75,636.025
2021-12-20 10:20:07+01:00,203.65,640.7
2021-12-20 10:20:08+01:00,203.4,642.95
2021-12-20 10:20:09+01:00,,
2021-12-20 10:20:10+01:00,203.35,644.73125
2021-12-20 10:20:11+01:00,,
2021-12-20 10:20:12+01:00,203.4,650.8062
2021-12-20 10:20:13+01:00,203.5,636.375
2021-12-20 10:20:14+01:00,204.0,629.8
2021-12-20 10:20:15+01:00,204.05,646.3376
2021-12-20 10:20:16+01:00,204.45,645.5625
2021-12-20 10:20:17+01:00,205.25,643.0938
2021-12-20 10:20:18+01:00,205.3,654.4
2021-12-20 10:20:19+01:00,,
2021-12-20 10:20:20+01:00,205.3,687.9625
2021-12-20 10:20:21+01:00,206.05,666.8688
2021-12-20 10:20:22+01:00,206.55,666.8
2021-12-20 10:20:23+01:00,,
2021-12-20 10:20:24+01:00,207.55,671.5812999999999
2021-12-20 10:20:25+01:00,208.2,635.0688
2021-12-20 10:20:26+01:00,208.55,625.5375
2021-12-20 10:20:27+01:00,209.15,645.1563
2021-12-20 10:20:28+01:00,209.5,668.4749999999999
2021-12-20 10:20:29+01:00,,
2021-12-20 10:20:30+01:00,209.75,665.9563
2021-12-20 10:20:31+01:00,210.7,662.15
2021-12-20 10:20:32+01:00,211.45,665.5875
2021-12-20 10:20:33+01:00,211.95,669.3312999999999
2021-12-20 10:20:34+01:00,212.7,669.1563
2021-12-20 10:20:35+01:00,213.2,669.4187
2021-12-20 10:20:36+01:00,213.9,676.1313
2021-12-20 10:20:37+01:00,215.4,632.8688
2021-12-20 10:20:38+01:00,,
2021-12-20 10:20:39+01:00,216.15,629.4875
2021-12-20 10:20:40+01:00,216.65,647.2937
2021-12-20 10:20:41+01:00,218.95,645.7812
2021-12-20 10:20:42+01:00,220.25,643.2813
2021-12-20 10:20:43+01:00,221.25,653.9563
2021-12-20 10:20:44+01:00,223.4,660.9124999999999
2021-12-20 10:20:45+01:00,224.55,645.575
2021-12-20 10:20:46+01:00,225.5,645.625
2021-12-20 10:20:47+01:00,,
2021-12-20 10:20:48+01:00,226.8,645.5625
2021-12-20 10:20:49+01:00,227.75,651.5312
2021-12-20 10:20:50+01:00,229.35,652.5437
2021-12-20 10:20:51+01:00,232.2,645.9374
2021-12-20 10:20:52+01:00,234.05,647.0937
2021-12-20 10:20:53+01:00,236.25,654.75
2021-12-20 10:20:54+01:00,238.5,635.5937
2021-12-20 10:20:55+01:00,237.55,639.8625
2021-12-20 10:20:56+01:00,237.8,633.1438
2021-12-20 10:20:57+01:00,,
2021-12-20 10:20:58+01:00,241.55,633.5562
2021-12-20 10:20:59+01:00,241.1,637.975
2021-12-20 10:21:00+01:00,241.7,649.3499999999999
2021-12-20 10:21:01+01:00,244.8,651.9187
2021-12-20 10:21:02+01:00,244.85,607.5187000000001
2021-12-20 10:21:03+01:00,245.7,597.8313
2021-12-20 10:21:04+01:00,,
2021-12-20 10:21:05+01:00,250.0,619.9249
2021-12-20 10:21:06+01:00,,
2021-12-20 10:21:07+01:00,251.2,610.6438
2021-12-20 10:21:08+01:00,253.05,609.6
2021-12-20 10:21:09+01:00,253.45,635.8312
2021-12-20 10:21:10+01:00,255.75,591.2312
2021-12-20 10:21:11+01:00,258.6,590.3937000000001
2021-12-20 10:21:12+01:00,259.6,611.9937
2021-12-20 10:21:13+01:00,260.25,606.2374
2021-12-20 10:21:14+01:00,263.4,649.8313
2021-12-20 10:21:15+01:00,264.15,674.8562
2021-12-20 10:21:16+01:00,,
2021-12-20 10:21:17+01:00,265.4,608.5063
2021-12-20 10:21:18+01:00,268.0,648.1999000000001
2021-12-20 10:21:19+01:00,269.05,665.9937
2021-12-20 10:21:20+01:00,269.8,666.5125
2021-12-20 10:21:21+01:00,272.4,670.0875
2021-12-20 10:21:22+01:00,273.75,669.2937999999999
2021-12-20 10:21:23+01:00,275.0,669.3813
2021-12-20 10:21:24+01:00,277.3,671.5437
2021-12-20 10:21:25+01:00,,
2021-12-20 10:21:26+01:00,278.5,653.0625
2021-12-20 10:21:27+01:00,279.55,608.5125
2021-12-20 10:21:28+01:00,282.85,606.7312
2021-12-20 10:21:29+01:00,284.85,669.7563
2021-12-20 10:21:30+01:00,287.3,667.9313
2021-12-20 10:21:31+01:00,289.65,661.6563
2021-12-20 10:21:32+01:00,290.9,662.0813
2021-12-20 10:21:33+01:00,292.2,669.7625
2021-12-20 10:21:34+01:00,294.95,670.2813
2021-12-20 10:21:35+01:00,,
2021-12-20 10:21:36+01:00,296.55,672.1812
2021-12-20 10:21:37+01:00,297.9,652.6749
2021-12-20 10:21:38+01:00,298.55,639.9812
2021-12-20 10:21:39+01:00,300.1,595.8875
2021-12-20 10:21:40+01:00,301.65,611.7188
2021-12-20 10:21:41+01:00,302.8,652.8562999999999
2021-12-20 10:21:42+01:00,307.1,654.3875
2021-12-20 10:21:43+01:00,309.9,652.5876
2021-12-20 10:21:44+01:00,,
2021-12-20 10:21:45+01:00,312.45,650.6188
2021-12-20 10:21:46+01:00,315.75,654.5875
2021-12-20 10:21:47+01:00,317.75,655.575
2021-12-20 10:21:48+01:00,319.6,656.7937999999999
2021-12-20 10:21:49+01:00,321.95,660.2813
2021-12-20 10:21:50+01:00,324.15,600.5
2021-12-20 10:21:51+01:00,325.0,575.4437
2021-12-20 10:21:52+01:00,330.75,590.9125
2021-12-20 10:21:53+01:00,333.45,635.875
2021-12-20 10:21:54+01:00,,
2021-12-20 10:21:55+01:00,335.1,635.7875
2021-12-20 10:21:56+01:00,,
2021-12-20 10:21:57+01:00,335.0,625.7813
2021-12-20 10:21:58+01:00,336.2,635.6375
2021-12-20 10:21:59+01:00,336.9,635.55
2021-12-20 10:22:00+01:00,338.2,635.6937
2021-12-20 10:22:01+01:00,338.85,641.4438
2021-12-20 10:22:02+01:00,342.4,602.3499999999999
2021-12-20 10:22:03+01:00,344.15,596.6125
2021-12-20 10:22:04+01:00,,
2021-12-20 10:22:05+01:00,346.65,635.9875
2021-12-20 10:22:06+01:00,350.25,640.8813
2021-12-20 10:22:07+01:00,353.15,644.4812
2021-12-20 10:22:08+01:00,354.55,629.1812
2021-12-20 10:22:09+01:00,357.75,629.1624999999999
2021-12-20 10:22:10+01:00,359.8,624.6812
2021-12-20 10:22:11+01:00,361.8,625.8126
2021-12-20 10:22:12+01:00,364.25,628.4686999999999
2021-12-20 10:22:13+01:00,365.05,629.2188
2021-12-20 10:22:14+01:00,,
2021-12-20 10:22:15+01:00,366.4,633.6937
2021-12-20 10:22:16+01:00,366.25,631.3938
2021-12-20 10:22:17+01:00,367.5,628.3625
2021-12-20 10:22:18+01:00,368.25,635.0
2021-12-20 10:22:19+01:00,370.75,633.0749000000001
2021-12-20 10:22:20+01:00,371.0,588.0688
2021-12-20 10:22:21+01:00,371.25,591.0376
2021-12-20 10:22:22+01:00,371.6,611.9437
2021-12-20 10:22:23+01:00,372.25,608.2687000000001
2021-12-20 10:22:24+01:00,,
2021-12-20 10:22:25+01:00,372.25,608.1937
2021-12-20 10:22:26+01:00,372.55,604.3875
2021-12-20 10:22:27+01:00,,
2021-12-20 10:22:28+01:00,374.05,629.8062
2021-12-20 10:22:29+01:00,375.25,608.1937
2021-12-20 10:22:30+01:00,375.6,608.1937
2021-12-20 10:22:31+01:00,376.25,610.5187000000001
2021-12-20 10:22:32+01:00,378.25,617.3437
2021-12-20 10:22:33+01:00,,
2021-12-20 10:22:34+01:00,379.5,592.2375999999999
2021-12-20 10:22:35+01:00,380.3,608.6062
2021-12-20 10:22:36+01:00,381.95,608.475
2021-12-20 10:22:37+01:00,382.6,607.9688
2021-12-20 10:22:38+01:00,382.75,600.825
2021-12-20 10:22:39+01:00,384.05,597.8937
2021-12-20 10:22:40+01:00,383.55,604.7125
2021-12-20 10:22:41+01:00,383.6,604.9
2021-12-20 10:22:42+01:00,,
2021-12-20 10:22:43+01:00,384.3,601.075
2021-12-20 10:22:44+01:00,384.5,602.7687
2021-12-20 10:22:45+01:00,384.8,596.4625
2021-12-20 10:22:46+01:00,385.35,619.075
2021-12-20 10:22:47+01:00,386.1,622.0999999999999
2021-12-20 10:22:48+01:00,386.5,617.6938
2021-12-20 10:22:49+01:00,387.5,617.275
2021-12-20 10:22:50+01:00,388.55,637.9
2021-12-20 10:22:51+01:00,388.55,613.4125
2021-12-20 10:22:52+01:00,,
2021-12-20 10:22:53+01:00,388.8,617.0374999999999
2021-12-20 10:22:54+01:00,389.7,618.3875
2021-12-20 10:22:55+01:00,390.75,620.3
2021-12-20 10:22:56+01:00,391.45,623.85
2021-12-20 10:22:57+01:00,392.55,629.8625
2021-12-20 10:22:58+01:00,394.2,604.2813
2021-12-20 10:22:59+01:00,394.3,577.2188
2021-12-20 10:23:00+01:00,395.8,599.0063
2021-12-20 10:23:01+01:00,,
2021-12-20 10:23:02+01:00,396.25,599.075
2021-12-20 10:23:03+01:00,396.85,591.1062999999999
2021-12-20 10:23:04+01:00,397.35,611.0625
2021-12-20 10:23:05+01:00,397.45,619.9938
2021-12-20 10:23:06+01:00,398.65,574.45
2021-12-20 10:23:07+01:00,399.85,570.425
2021-12-20 10:23:08+01:00,400.1,588.3563
2021-12-20 10:23:09+01:00,400.55,586.3125
2021-12-20 10:23:10+01:00,,
2021-12-20 10:23:11+01:00,400.85,607.8
2021-12-20 10:23:12+01:00,401.6,591.2874999999999
2021-12-20 10:23:13+01:00,401.4,586.0437999999999
2021-12-20 10:23:14+01:00,401.6,603.7438
2021-12-20 10:23:15+01:00,402.25,594.1561999999999
2021-12-20 10:23:16+01:00,403.1,635.0813
2021-12-20 10:23:17+01:00,403.0,623.3313
2021-12-20 10:23:18+01:00,,
2021-12-20 10:23:19+01:00,404.8,616.1313
2021-12-20 10:23:20+01:00,,
2021-12-20 10:23:21+01:00,405.65,614.1500000000001
2021-12-20 10:23:22+01:00,405.9,628.5813
2021-12-20 10:23:23+01:00,407.8,632.2
2021-12-20 10:23:24+01:00,408.6,636.3937000000001
2021-12-20 10:23:25+01:00,409.6,618.3625
2021-12-20 10:23:26+01:00,411.5,638.5188
2021-12-20 10:23:27+01:00,411.6,646.1187
2021-12-20 10:23:28+01:00,412.3,579.7125
2021-12-20 10:23:29+01:00,,
2021-12-20 10:23:30+01:00,413.85,618.7875
2021-12-20 10:23:31+01:00,414.35,618.425
2021-12-20 10:23:32+01:00,415.0,618.3188
2021-12-20 10:23:33+01:00,416.3,613.125
2021-12-20 10:23:34+01:00,416.65,626.55
2021-12-20 10:23:35+01:00,416.75,637.7437
2021-12-20 10:23:36+01:00,416.8,618.2
2021-12-20 10:23:37+01:00,417.6,637.9562000000001
2021-12-20 10:23:38+01:00,418.3,623.2937999999999
2021-12-20 10:23:39+01:00,,
2021-12-20 10:23:40+01:00,419.05,629.5125
2021-12-20 10:23:41+01:00,419.55,583.0625
2021-12-20 10:23:42+01:00,420.15,618.5625
2021-12-20 10:23:43+01:00,421.5,637.55
2021-12-20 10:23:44+01:00,422.05,637.8437
2021-12-20 10:23:45+01:00,422.6,607.6500000000001
2021-12-20 10:23:46+01:00,423.25,625.8312000000001
